Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2000,4
Natural,Storm,Oceania,Australia,2000,0
Natural,Storm,Africa,Algeria,2000,4
Natural,Flood,Africa,Algeria,2000,9
Natural,Epidemic,Africa,Eswatini,2000,32
Natural,Wildfire,Americas,Argentina,2000,8
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2000,0
Natural,Epidemic,Asia,Lao People's Democratic Republic,2000,0
Natural,Epidemic,Asia,Nepal,2000,250
Natural,Flood,Africa,South Africa,2000,7
Natural,Flood,Asia,Iran (Islamic Republic of),2000,0
Natural,Epidemic,Africa,Zimbabwe,2000,8
Natural,Epidemic,Europe,Russian Federation,2000,0
Natural,Flood,Americas,United States of America,2000,0
Natural,Flood,Europe,Croatia,2000,0
Natural,Flood,Europe,Serbia Montenegro,2000,0
Natural,Flood,Americas,Cuba,2000,2
Natural,Flood,Europe,France,2000,1
Natural,Epidemic,Asia,India,2000,19
Natural,Storm,Americas,Nicaragua,2000,1
Natural,Epidemic,Africa,Chad,2000,607
Natural,Epidemic,Asia,Republic of Korea,2000,6
Natural,Epidemic,Africa,Benin,2000,300
Natural,Epidemic,Africa,Ethiopia,2000,311
Natural,Epidemic,Africa,Gambia,2000,21
Natural,Epidemic,Americas,El Salvador,2000,24
Natural,Flood,Americas,Bolivia (Plurinational State of),2000,30
Natural,Storm,Africa,South Africa,2000,1
Natural,Storm,Americas,United States of America,2000,4
Natural,Storm,Americas,United States of America,2000,12
Natural,Drought,Americas,Jamaica,2000,0
Natural,Drought,Asia,Cyprus,2000,0
Natural,Drought,Asia,Afghanistan,2000,37
Natural,Drought,Asia,Tajikistan,2000,0
Natural,Drought,Asia,India,2000,20
Natural,Drought,Asia,China,2000,0
Natural,Drought,Africa,Madagascar,2000,0
Natural,Drought,Europe,Republic of Moldova,2000,2
Natural,Drought,Asia,Jordan,2000,0
Natural,Drought,Europe,Romania,2000,0
Natural,Drought,Americas,United States of America,2000,0
Natural,Drought,Asia,Uzbekistan,2000,0
Natural,Drought,Asia,Armenia,2000,0
Natural,Drought,Asia,Azerbaijan,2000,0
Natural,Drought,Asia,Georgia,2000,0
Natural,Drought,Americas,Cuba,2000,0
Natural,Drought,Asia,China,2000,0
Natural,Drought,Europe,Bosnia and Herzegovina,2000,0
Natural,Drought,Asia,Mongolia,2000,0
Natural,Drought,Asia,China,2000,0
Natural,Drought,Americas,United States of America,2000,0
Natural,Drought,Europe,Bulgaria,2000,0
Natural,Drought,Americas,Honduras,2000,0
Natural,Drought,Americas,Nicaragua,2000,0
Natural,Drought,Americas,Bolivia (Plurinational State of),2000,0
Natural,Earthquake,Africa,United Republic of Tanzania,2001,0
Natural,Storm,Asia,China,2001,49
Natural,Storm,Asia,Republic of Korea,2001,11
Natural,Extreme temperature,Asia,India,2001,125
Natural,Storm,Americas,Argentina,2001,4
Natural,Earthquake,Americas,El Salvador,2001,844
Natural,Flood,Europe,Italy,2001,0
Natural,Extreme temperature,Asia,Kazakhstan,2001,3
Natural,Extreme temperature,Europe,Russian Federation,2001,145
Natural,Flood,Africa,Mozambique,2001,79
Natural,Flood,Africa,Angola,2001,9
Natural,Earthquake,Americas,Guatemala,2001,6
Natural,Epidemic,Asia,Nepal,2001,13
Natural,Flood,Africa,Malawi,2001,59
Natural,Extreme temperature,Asia,Pakistan,2001,0
Natural,Extreme temperature,Asia,Afghanistan,2001,150
Natural,Flood,Oceania,Australia,2001,1
Natural,Flood,Americas,Bolivia (Plurinational State of),2001,41
Natural,Storm,Oceania,Australia,2001,1
Natural,Flood,Europe,Greece,2001,11
Natural,Flood,Africa,Kenya,2001,4
Natural,Earthquake,Asia,India,2001,20005
Natural,Earthquake,Asia,Pakistan,2001,12
Natural,Storm,Africa,South Africa,2001,14
Natural,Flood,Europe,Portugal,2001,6
Natural,Earthquake,Americas,El Salvador,2001,315
Natural,Storm,Oceania,Australia,2001,1
Natural,Flood,Asia,Sri Lanka,2001,0
Natural,Epidemic,Africa,Cameroon,2001,28
Natural,Flood,Asia,Indonesia,2001,130
Natural,Storm,Americas,Canada,2001,11
Natural,Flood,Americas,Chile,2001,0
Natural,Storm,Asia,Philippines,2001,55
Natural,Flood,Asia,Philippines,2001,2
Natural,Epidemic,Asia,India,2001,28
Natural,Epidemic,Africa,Kenya,2001,9
Natural,Epidemic,Africa,Burkina Faso,2001,1525
Natural,Earthquake,Asia,China,2001,3
Natural,Flood,Europe,France,2001,0
Natural,Flood,Europe,Romania,2001,0
Natural,Flood,Africa,Zimbabwe,2001,13
Natural,Storm,Asia,Japan,2001,5
Natural,Earthquake,Asia,Afghanistan,2001,0
Natural,Flood,Oceania,Australia,2001,0
Natural,Flood,Africa,Zambia,2001,5
Natural,Epidemic,Africa,Nigeria,2001,16
Natural,Storm,Oceania,Vanuatu,2001,1
Natural,Flood,Europe,Hungary,2001,0
Natural,Flood,Europe,Ukraine,2001,9
Natural,Storm,Africa,Central African Republic,2001,3
Natural,Earthquake,Americas,United States of America,2001,1
Natural,Storm,Americas,United States of America,2001,7
Natural,Flood,Oceania,Australia,2001,0
Natural,Storm,Asia,Syrian Arab Republic,2001,27
Natural,Storm,Americas,United States of America,2001,11
Natural,Storm,Asia,Georgia,2001,0
Natural,Epidemic,Africa,Malawi,2001,20
Natural,Flood,Africa,United Republic of Tanzania,2001,5
Natural,Flood,Americas,Peru,2001,0
Natural,Epidemic,Africa,Central African Republic,2001,343
Natural,Flood,Americas,Argentina,2001,0
Natural,Earthquake,Asia,Japan,2001,2
Natural,Epidemic,Asia,Saudi Arabia,2001,35
Natural,Epidemic,Africa,Niger,2001,321
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,8
Natural,Flood,Oceania,Australia,2001,3
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2001,0
Natural,Epidemic,Africa,Nigeria,2001,340
Natural,Storm,Oceania,Vanuatu,2001,1
Natural,Storm,Americas,United States of America,2001,4
Natural,Flood,Africa,Angola,2001,48
Natural,Storm,Americas,Argentina,2001,16
Natural,Earthquake,Asia,China,2001,2
Natural,Storm,Asia,Mongolia,2001,16
Natural,Flood,Americas,Colombia,2001,0
Natural,Epidemic,Africa,Togo,2001,187
Natural,Flood,Asia,Thailand,2001,83
Natural,Flood,Asia,Iran (Islamic Republic of),2001,32
Natural,Epidemic,Africa,Namibia,2001,134
Natural,Flood,Americas,Ecuador,2001,11
Natural,Flood,Asia,Thailand,2001,2
Natural,Flood,Asia,Türkiye,2001,4
Natural,Flood,Europe,France,2001,3
Natural,Storm,Americas,United States of America,2001,0
Natural,Storm,Asia,Bangladesh,2001,12
Natural,Epidemic,Africa,Nigeria,2001,84
